Date,Open,High,Low,Close,Adj Close,Volume
2024-08-08,41.15999984741211,41.64899826049805,41.060001373291016,41.599998474121094,38.905517578125,10383100
2024-08-09,41.779998779296875,41.91999816894531,41.31999969482422,41.810001373291016,39.1019172668457,5454900
2024-08-12,41.630001068115234,41.66999816894531,41.25699996948242,41.560001373291016,38.86811447143555,4924500
2024-08-13,41.849998474121094,41.90999984741211,41.59000015258789,41.849998474121094,39.13931655883789,3707000
2024-08-14,41.91999816894531,42.20000076293945,41.77000045776367,42.0,39.27960968017578,3300600
2024-08-15,42.029998779296875,42.09000015258789,41.70100021362305,41.880001068115234,39.16738510131836,6282100
2024-08-16,41.84000015258789,42.0,41.650001525878906,41.86000061035156,39.148677825927734,4212300
2024-08-19,41.86000061035156,42.150001525878906,41.834999084472656,42.11000061035156,39.382484436035156,3971100
2024-08-20,42.09000015258789,42.255001068115234,41.94499969482422,42.150001525878906,39.41989517211914,4828200
2024-08-21,42.18000030517578,42.349998474121094,41.939998626708984,42.290000915527344,39.55082702636719,4214800
2024-08-22,42.349998474121094,42.54999923706055,42.220001220703125,42.54999923706055,39.79397964477539,4953100
2024-08-23,42.709999084472656,43.45000076293945,42.64500045776367,43.369998931884766,40.56087112426758,6135200
2024-08-26,43.58000183105469,43.66999816894531,43.270999908447266,43.34000015258789,40.53281784057617,4047800
2024-08-27,43.08000183105469,43.494998931884766,43.0099983215332,43.45000076293945,40.63569641113281,3717600
2024-08-28,43.45000076293945,43.58000183105469,43.04999923706055,43.29999923706055,40.49540710449219,5035000
2024-08-29,43.22999954223633,43.29999923706055,42.93000030517578,43.130001068115234,40.336421966552734,5339900
2024-08-30,43.34000015258789,43.56999969482422,43.0,43.54999923706055,40.729217529296875,5611600
2024-09-03,43.27000045776367,43.86000061035156,43.25,43.650001525878906,40.82273864746094,7580900
2024-09-04,43.75,44.20000076293945,43.525001525878906,43.75,40.916263580322266,5855600
2024-09-05,44.08000183105469,44.099998474121094,43.51499938964844,43.630001068115234,40.80403518676758,5539200
2024-09-06,43.65999984741211,43.69499969482422,43.233001708984375,43.630001068115234,40.80403518676758,6671700
2024-09-09,43.630001068115234,44.257999420166016,43.56999969482422,44.150001525878906,41.29035949707031,5070000
2024-09-10,44.34000015258789,44.959999084472656,44.2599983215332,44.93000030517578,42.019832611083984,7884500
2024-09-11,44.529998779296875,44.869998931884766,44.0099983215332,44.810001373291016,41.9076042175293,5792200
2024-09-12,44.880001068115234,44.959999084472656,44.380001068115234,44.88999938964844,41.982418060302734,4263300
2024-09-13,45.119998931884766,45.2599983215332,44.974998474121094,45.209999084472656,42.28169631958008,3707500
2024-09-16,45.41999816894531,45.58000183105469,45.224998474121094,45.36000061035156,42.42197799682617,4130200
2024-09-17,45.380001068115234,45.5099983215332,44.85499954223633,45.0,42.085296630859375,5919400
2024-09-18,45.060001373291016,45.5099983215332,44.810001373291016,44.869998931884766,41.96371841430664,6234400
2024-09-19,45.2400016784668,45.2400016784668,44.4900016784668,44.7599983215332,41.8608512878418,4552400
2024-09-20,44.5,44.724998474121094,44.400001525878906,44.68000030517578,41.78602600097656,4839800
2024-09-23,44.689998626708984,44.88999938964844,44.560001373291016,44.86000061035156,42.248443603515625,4013700
2024-09-24,44.650001525878906,45.02000045776367,44.470001220703125,44.86000061035156,42.248443603515625,4103800
2024-09-25,44.95000076293945,45.06999969482422,44.54999923706055,44.66999816894531,42.069496154785156,3457000
2024-09-26,44.689998626708984,44.720001220703125,44.06999969482422,44.22999954223633,41.655113220214844,4552700
2024-09-27,44.540000915527344,44.64500045776367,44.220001220703125,44.290000915527344,41.71162414550781,3613700
2024-09-30,44.130001068115234,44.70000076293945,44.04999923706055,44.66999816894531,42.069496154785156,4929900
2024-10-01,44.79999923706055,44.880001068115234,44.20000076293945,44.400001525878906,41.815223693847656,6453100
2024-10-02,43.95000076293945,44.275001525878906,43.93000030517578,44.2400016784668,41.66453552246094,4022000
2024-10-03,44.099998474121094,44.21500015258789,43.68000030517578,43.810001373291016,41.25956726074219,3504500
2024-10-04,43.560001373291016,43.59000015258789,43.099998474121094,43.52000045776367,40.986446380615234,5386100
2024-10-07,43.2400016784668,43.290000915527344,42.97999954223633,43.20000076293945,40.685081481933594,3793500
2024-10-08,43.380001068115234,43.4900016784668,43.1349983215332,43.33000183105469,40.80751037597656,4039700
2024-10-09,43.2400016784668,43.38600158691406,43.08000183105469,43.349998474121094,40.82634735107422,3338800
2024-10-10,43.11000061035156,43.470001220703125,42.84000015258789,42.9900016784668,40.4873046875,3659600
2024-10-11,43.220001220703125,43.439998626708984,43.095001220703125,43.43000030517578,40.90168380737305,2312100
2024-10-14,43.31999969482422,43.790000915527344,43.209999084472656,43.72999954223633,41.184226989746094,3542900
2024-10-15,43.91999816894531,44.63999938964844,43.88999938964844,44.279998779296875,41.70220184326172,5176300
2024-10-16,44.380001068115234,44.78499984741211,44.25,44.720001220703125,42.1165885925293,3662700
2024-10-17,44.59000015258789,44.630001068115234,44.2599983215332,44.43000030517578,41.843475341796875,2934000
2024-10-18,44.52000045776367,44.75600051879883,44.345001220703125,44.7400016784668,42.13542556762695,3950800
2024-10-21,44.47999954223633,44.68000030517578,43.7599983215332,43.81999969482422,41.26898193359375,5938700
2024-10-22,43.72999954223633,44.060001373291016,43.619998931884766,43.88999938964844,41.33491134643555,4497400
2024-10-23,43.779998779296875,44.39500045776367,43.7400016784668,44.31999969482422,41.7398796081543,4849500
2024-10-24,44.36000061035156,44.689998626708984,44.34000015258789,44.41999816894531,41.83405685424805,3188600
2024-10-25,44.790000915527344,44.97999954223633,44.04999923706055,44.06999969482422,41.50442886352539,4820700
2024-10-28,44.459999084472656,44.650001525878906,44.125,44.209999084472656,41.63628387451172,3129100
2024-10-29,44.06999969482422,44.30500030517578,43.7400016784668,43.810001373291016,41.25956726074219,4557100
2024-10-30,43.849998474121094,44.290000915527344,43.790000915527344,43.970001220703125,41.410255432128906,5513800
2024-10-31,43.5,43.88999938964844,43.189998626708984,43.20000076293945,40.685081481933594,5866200
2024-11-01,43.4900016784668,43.54499816894531,42.709999084472656,42.7400016784668,40.25186538696289,6141400
2024-11-04,42.91999816894531,43.290000915527344,42.875,43.220001220703125,40.70391082763672,6509900
2024-11-05,43.11000061035156,43.81999969482422,42.875,43.810001373291016,41.25956726074219,4747500
2024-11-06,43.41999816894531,43.65999984741211,42.189998626708984,42.63999938964844,40.157676696777344,12721600
2024-11-07,42.79999923706055,43.290000915527344,42.720001220703125,43.16999816894531,40.65681838989258,10597900
2024-11-08,43.369998931884766,44.03499984741211,43.31999969482422,43.90999984741211,41.35374450683594,7348100
2024-11-11,43.849998474121094,44.060001373291016,43.4900016784668,43.529998779296875,40.9958610534668,7899300
2024-11-12,43.41999816894531,43.58000183105469,42.96500015258789,42.97999954223633,40.47788619995117,4972000
2024-11-13,43.459999084472656,43.650001525878906,43.244998931884766,43.31999969482422,40.798095703125,5095000
2024-11-14,43.25,43.25,42.875,42.93000030517578,40.43080139160156,4860400
2024-11-15,42.72999954223633,43.058998107910156,42.60499954223633,42.97999954223633,40.47788619995117,5875700
2024-11-18,42.790000915527344,43.369998931884766,42.68000030517578,43.36000061035156,40.83576583862305,3810800
2024-11-19,43.22999954223633,43.66999816894531,43.04499816894531,43.540000915527344,41.005287170410156,3693100
2024-11-20,43.290000915527344,43.529998779296875,43.130001068115234,43.470001220703125,40.93935775756836,3198700
2024-11-21,43.5099983215332,43.904998779296875,43.31999969482422,43.7599983215332,41.21247863769531,3070100
2024-11-22,43.93000030517578,44.16999816894531,43.88999938964844,44.09000015258789,41.52326965332031,3333900
2024-11-25,44.36000061035156,44.880001068115234,44.31999969482422,44.68000030517578,42.078922271728516,4625700
2024-11-26,44.630001068115234,44.97999954223633,44.46500015258789,44.900001525878906,42.28611755371094,3183800
2024-11-27,45.11000061035156,45.481998443603516,45.099998474121094,45.209999084472656,42.578067779541016,3531500
2024-11-29,45.2400016784668,45.43000030517578,44.974998474121094,45.0,42.38029098510742,3737500
2024-12-02,44.75,44.83000183105469,44.15999984741211,44.31999969482422,41.7398796081543,4837300
2024-12-03,44.36000061035156,44.45000076293945,44.029998779296875,44.060001373291016,41.49501419067383,4164900
2024-12-04,44.060001373291016,44.09000015258789,43.689998626708984,43.939998626708984,41.38200378417969,3315800
2024-12-05,43.68000030517578,43.86000061035156,43.54999923706055,43.83000183105469,41.278404235839844,2971300
2024-12-06,43.95000076293945,44.08000183105469,43.564998626708984,43.77000045776367,41.22189712524414,3624700
2024-12-09,43.849998474121094,43.994998931884766,43.685001373291016,43.86000061035156,41.30665588378906,5211000
2024-12-10,43.790000915527344,43.790000915527344,43.01499938964844,43.150001525878906,40.63799285888672,4090500
2024-12-11,43.27000045776367,43.38999938964844,42.91999816894531,43.040000915527344,40.534393310546875,4988900
2024-12-12,42.9900016784668,43.47999954223633,42.93000030517578,43.0099983215332,40.506141662597656,3418100
2024-12-13,42.970001220703125,43.06999969482422,42.7400016784668,42.83000183105469,40.33662414550781,3833300
2024-12-16,42.849998474121094,43.13999938964844,42.59000015258789,42.61000061035156,40.12942123413086,3642900
2024-12-17,42.400001525878906,42.80500030517578,42.27000045776367,42.41999816894531,39.95048141479492,5319100
2024-12-18,42.279998779296875,42.4900016784668,40.709999084472656,40.7599983215332,38.38712692260742,9802600
2024-12-19,40.79999923706055,41.09000015258789,40.0099983215332,40.060001373291016,37.727882385253906,8386500
2024-12-20,40.25,41.220001220703125,40.150001525878906,40.790000915527344,38.415382385253906,9792600
2024-12-23,40.209999084472656,40.599998474121094,40.08000183105469,40.540000915527344,38.59052658081055,6917200
2024-12-24,40.38999938964844,40.84000015258789,40.36000061035156,40.810001373291016,38.84754180908203,2812100
2024-12-26,40.70000076293945,40.939998626708984,40.5,40.869998931884766,38.904659271240234,4044800
2024-12-27,40.630001068115234,40.9900016784668,40.400001525878906,40.540000915527344,38.59052658081055,4588800
2024-12-30,40.43000030517578,40.45000076293945,39.92499923706055,40.349998474121094,38.40966796875,4493500
2024-12-31,40.66999816894531,40.75,40.279998779296875,40.66999816894531,38.71427536010742,7590600
2025-01-02,40.720001220703125,40.77000045776367,40.16999816894531,40.290000915527344,38.3525505065918,9786400
2025-01-03,40.380001068115234,40.900001525878906,40.25,40.84000015258789,38.87610626220703,5128600
2025-01-06,40.86000061035156,40.9900016784668,40.220001220703125,40.279998779296875,38.34303283691406,5980200
2025-01-07,40.41999816894531,40.6349983215332,39.8849983215332,39.97999954223633,38.057456970214844,8867700
2025-01-08,40.0099983215332,40.16999816894531,39.6150016784668,40.150001525878906,38.21928787231445,6312800
2025-01-10,39.52000045776367,39.619998931884766,39.14500045776367,39.18000030517578,37.295928955078125,8343100
2025-01-13,39.130001068115234,39.68899917602539,39.04999923706055,39.68000030517578,37.77188491821289,5769300
2025-01-14,39.810001373291016,40.11000061035156,39.709999084472656,40.02000045776367,38.09553909301758,5022100
2025-01-15,41.060001373291016,41.150001525878906,40.13999938964844,40.189998626708984,38.25735855102539,6511000
2025-01-16,40.290000915527344,41.125,40.154998779296875,41.09000015258789,39.11408233642578,5600900
2025-01-17,41.209999084472656,41.310001373291016,41.060001373291016,41.08000183105469,39.10456466674805,4913400
2025-01-21,41.2599983215332,41.869998931884766,41.2400016784668,41.83000183105469,39.81850051879883,6105700
2025-01-22,41.75,41.75,41.060001373291016,41.099998474121094,39.12360382080078,5837100
2025-01-23,41.189998626708984,41.439998626708984,40.79499816894531,41.43000030517578,39.4377326965332,3916200
2025-01-24,41.290000915527344,41.84000015258789,41.2599983215332,41.54999923706055,39.551963806152344,4038800
2025-01-27,41.5,42.005001068115234,41.40999984741211,41.959999084472656,39.94224548339844,11135800
2025-01-28,41.900001525878906,41.900001525878906,41.310001373291016,41.45000076293945,39.4567756652832,4366300
2025-01-29,41.5,41.58000183105469,40.779998779296875,40.970001220703125,38.999855041503906,3945600
2025-01-30,41.599998474121094,41.81999969482422,41.14400100708008,41.5099983215332,39.51388168334961,4481500
2025-01-31,41.380001068115234,41.83000183105469,41.290000915527344,41.41999816894531,39.4282112121582,4730300
2025-02-03,41.08000183105469,41.5099983215332,40.68000030517578,41.349998474121094,39.36157989501953,7439600
2025-02-04,41.06999969482422,41.457000732421875,40.91999816894531,41.349998474121094,39.36157989501953,4559300
2025-02-05,41.83000183105469,42.10499954223633,41.40999984741211,42.0,39.980316162109375,4356900
2025-02-06,42.2400016784668,42.25,41.81999969482422,42.119998931884766,40.09455108642578,3680600
2025-02-07,42.22999954223633,42.26499938964844,41.779998779296875,41.970001220703125,39.95176315307617,5337100
2025-02-10,42.060001373291016,42.095001220703125,41.64500045776367,42.029998779296875,40.008880615234375,3907600
2025-02-11,41.83000183105469,42.27000045776367,41.76499938964844,42.2599983215332,40.22781753540039,3276300
2025-02-12,41.43000030517578,42.04999923706055,41.43000030517578,41.900001525878906,39.885128021240234,6834300
2025-02-13,41.810001373291016,42.34000015258789,41.66999816894531,42.22999954223633,40.19926071166992,7069100
2025-02-14,42.349998474121094,42.4900016784668,42.04999923706055,42.060001373291016,40.037437438964844,4528100
2025-02-18,41.95000076293945,42.3849983215332,41.91999816894531,42.209999084472656,40.18022155761719,5622200
2025-02-19,42.029998779296875,42.387001037597656,41.96500015258789,42.290000915527344,40.25638198852539,4405400
2025-02-20,42.290000915527344,42.650001525878906,42.05500030517578,42.58000183105469,40.53243637084961,3947300
2025-02-21,42.59000015258789,42.650001525878906,42.02000045776367,42.22999954223633,40.19926071166992,5072100
2025-02-24,42.29999923706055,42.64500045776367,42.06999969482422,42.41999816894531,40.380126953125,4435200
2025-02-25,42.560001373291016,43.08000183105469,42.54999923706055,42.869998931884766,40.80848693847656,5698200
2025-02-26,42.95000076293945,43.04499816894531,42.53499984741211,42.65999984741211,40.608585357666016,5472200
2025-02-27,42.66999816894531,43.08000183105469,42.59000015258789,42.849998474121094,40.78944778442383,4040600
2025-02-28,43.060001373291016,43.244998931884766,42.68000030517578,43.150001525878906,41.07502746582031,5771500
2025-03-03,43.29999923706055,43.74599838256836,43.16999816894531,43.52000045776367,41.42722702026367,9874300
2025-03-04,43.560001373291016,43.861000061035156,42.91999816894531,43.02000045776367,40.95127487182617,9765700
2025-03-05,42.54999923706055,43.53499984741211,42.540000915527344,43.41999816894531,41.332035064697266,5564100
2025-03-06,43.060001373291016,43.150001525878906,42.165000915527344,42.22999954223633,40.19926071166992,7954300
2025-03-07,42.310001373291016,42.637001037597656,41.939998626708984,42.470001220703125,40.4277229309082,7083600
2025-03-10,42.43000030517578,42.88999938964844,41.86000061035156,42.060001373291016,40.037437438964844,9447900
2025-03-11,42.16999816894531,42.314998626708984,41.3849983215332,41.619998931884766,39.618595123291016,7103500
2025-03-12,41.689998626708984,41.814998626708984,41.34000015258789,41.470001220703125,39.47581481933594,6013500
2025-03-13,41.47999954223633,41.709999084472656,40.60300064086914,40.65999984741211,38.70476150512695,6167200
2025-03-14,41.04499816894531,41.48500061035156,40.79999923706055,41.45000076293945,39.4567756652832,4548100
2025-03-17,41.459999084472656,42.32500076293945,41.459999084472656,42.18000030517578,40.151668548583984,4422800
2025-03-18,42.18000030517578,42.38999938964844,41.7599983215332,41.91999816894531,39.9041633605957,4860300
2025-03-19,41.95000076293945,42.2869987487793,41.6150016784668,41.970001220703125,39.95176315307617,3919100
2025-03-20,41.970001220703125,42.15999984741211,41.7400016784668,41.91999816894531,39.9041633605957,3452800
2025-03-21,41.72999954223633,41.79999923706055,41.244998931884766,41.5099983215332,39.51388168334961,6237900
2025-03-24,41.5,41.904998779296875,41.310001373291016,41.81999969482422,40.06378173828125,4457800
2025-03-25,41.81999969482422,41.83000183105469,41.08000183105469,41.31999969482422,39.584781646728516,4660800
2025-03-26,41.5099983215332,41.724998474121094,41.34400177001953,41.529998779296875,39.78596115112305,3717700
2025-03-27,41.59000015258789,41.91999816894531,41.32500076293945,41.43000030517578,39.69015884399414,3586700
2025-03-28,41.61000061035156,41.650001525878906,41.165000915527344,41.40999984741211,39.670997619628906,4905600
2025-03-31,41.529998779296875,42.1150016784668,41.470001220703125,41.849998474121094,40.0925178527832,7736800
2025-04-01,41.9900016784668,42.08000183105469,41.369998931884766,41.880001068115234,40.12126159667969,5903000
2025-04-02,41.810001373291016,42.17499923706055,41.599998474121094,42.08000183105469,40.312862396240234,4657000
2025-04-03,41.65999984741211,42.060001373291016,40.7599983215332,40.81999969482422,39.105777740478516,11584800
2025-04-04,40.619998931884766,40.619998931884766,38.915000915527344,38.959999084472656,37.32388687133789,15419700
2025-04-07,38.29999923706055,39.47999954223633,37.16999816894531,38.02000045776367,36.42335891723633,25297200
2025-04-08,38.88999938964844,38.98500061035156,36.64500045776367,37.08000183105469,35.5228385925293,16319500
2025-04-09,36.459999084472656,39.3849983215332,35.7599983215332,39.209999084472656,37.56338119506836,27138900
2025-04-10,38.81999969482422,39.25,37.43000030517578,38.380001068115234,36.768245697021484,19936700
2025-04-11,38.18000030517578,39.0099983215332,37.7400016784668,38.91999816894531,37.28556442260742,10742800
2025-04-14,39.22999954223633,40.0,39.11000061035156,39.779998779296875,38.10945129394531,6543600
2025-04-15,39.91999816894531,40.150001525878906,39.63999938964844,39.84000015258789,38.166927337646484,4272300
2025-04-16,39.9900016784668,40.349998474121094,39.56999969482422,39.81999969482422,38.147769927978516,6021900
2025-04-17,39.970001220703125,40.77899932861328,39.970001220703125,40.45000076293945,38.751312255859375,4793500
2025-04-21,40.11000061035156,40.20000076293945,39.11000061035156,39.61000061035156,37.946590423583984,4364300
2025-04-22,40.18000030517578,40.61000061035156,39.97999954223633,40.41999816894531,38.722572326660156,4213200
2025-04-23,40.7599983215332,41.22999954223633,40.22999954223633,40.470001220703125,38.77047348022461,8046200
2025-04-24,40.4900016784668,40.904998779296875,40.28499984741211,40.59000015258789,38.885433197021484,5093400
2025-04-25,40.61000061035156,40.7599983215332,40.275001525878906,40.529998779296875,38.82795333862305,4511000
2025-04-28,40.52000045776367,40.88999938964844,40.40999984741211,40.779998779296875,39.06745147705078,4403400
2025-04-29,40.790000915527344,41.290000915527344,40.720001220703125,41.11000061035156,39.38359832763672,4088100
2025-04-30,40.849998474121094,41.45000076293945,40.619998931884766,41.29999923706055,39.565616607666016,5100700
2025-05-01,41.41999816894531,41.77000045776367,41.154998779296875,41.41999816894531,39.68057632446289,6986300
2025-05-02,41.92499923706055,42.060001373291016,41.7400016784668,41.93000030517578,40.169158935546875,4073900
2025-05-05,41.92499923706055,42.10499954223633,41.630001068115234,41.880001068115234,40.12126159667969,3018300
2025-05-06,41.689998626708984,41.92499923706055,41.400001525878906,41.59000015258789,39.843441009521484,2531600
2025-05-07,41.619998931884766,41.91699981689453,41.5,41.560001373291016,39.81470489501953,3892500
2025-05-08,41.779998779296875,41.79999923706055,41.28499984741211,41.36000061035156,39.62310028076172,3841000
2025-05-09,41.38999938964844,41.749000549316406,41.290000915527344,41.61000061035156,39.86260223388672,2540300
2025-05-12,42.11000061035156,42.13999938964844,41.439998626708984,41.650001525878906,39.90092086791992,5525700
2025-05-13,41.56999969482422,41.66999816894531,40.94499969482422,41.09000015258789,39.364437103271484,6501800
2025-05-14,40.9900016784668,40.9900016784668,40.540000915527344,40.7400016784668,39.029136657714844,4416300
2025-05-15,40.91999816894531,41.505001068115234,40.849998474121094,41.4900016784668,39.747642517089844,4703800
2025-05-16,41.56999969482422,42.029998779296875,41.43000030517578,42.0099983215332,40.24580001831055,3421200
2025-05-19,41.68000030517578,42.1349983215332,41.630001068115234,42.099998474121094,40.33202362060547,3023400
2025-05-20,41.7599983215332,42.0099983215332,41.7400016784668,41.880001068115234,40.12126159667969,2311800
2025-05-21,41.66999816894531,41.7599983215332,40.75,40.77000045776367,39.05787658691406,3708700
2025-05-22,40.84000015258789,40.869998931884766,40.30500030517578,40.630001068115234,38.92375564575195,3599300
2025-05-23,40.595001220703125,40.7599983215332,40.39699935913086,40.63999938964844,38.93333435058594,3751400
2025-05-27,40.9900016784668,41.426998138427734,40.849998474121094,41.310001373291016,39.5752067565918,3626800
2025-05-28,41.349998474121094,41.349998474121094,41.01300048828125,41.310001373291016,39.5752067565918,3491900
2025-05-29,41.310001373291016,41.86000061035156,41.2599983215332,41.689998626708984,39.93924331665039,4811800
2025-05-30,41.529998779296875,41.84000015258789,41.310001373291016,41.72999954223633,39.97755813598633,6882700
2025-06-02,41.43000030517578,41.80500030517578,41.040000915527344,41.790000915527344,40.03504180908203,4756500
2025-06-03,41.59000015258789,41.70000076293945,41.30500030517578,41.63999938964844,39.89134216308594,6276900
2025-06-04,41.540000915527344,41.939998626708984,41.42499923706055,41.77000045776367,40.01587677001953,2969700
2025-06-05,41.83000183105469,41.974998474121094,41.55500030517578,41.7599983215332,40.00629425048828,5412000
2025-06-06,41.959999084472656,42.11000061035156,41.67499923706055,41.880001068115234,40.12126159667969,3533600
2025-06-09,41.82500076293945,42.1349983215332,41.56999969482422,41.86000061035156,40.10209655761719,4581000
2025-06-10,41.970001220703125,42.2400016784668,41.900001525878906,42.22999954223633,40.45656204223633,4832800
2025-06-11,42.22999954223633,42.41999816894531,41.82400131225586,42.0,40.2362174987793,4809300
2025-06-12,42.0,42.29999923706055,41.95000076293945,42.22999954223633,40.45656204223633,4151500
2025-06-13,42.0,42.16999816894531,41.59000015258789,41.88999938964844,40.130836486816406,6375700
2025-06-16,42.0,42.41999816894531,41.77000045776367,41.93000030517578,40.169158935546875,6304400
2025-06-17,41.90999984741211,42.02000045776367,41.599998474121094,41.7599983215332,40.00629425048828,5610100
2025-06-18,41.83000183105469,42.150001525878906,41.619998931884766,41.84000015258789,40.08293914794922,5529900
2025-06-20,42.02000045776367,42.224998474121094,41.779998779296875,41.83000183105469,40.0733642578125,5834600
2025-06-23,41.56999969482422,42.10499954223633,41.51499938964844,42.060001373291016,40.65819549560547,6057900
2025-06-24,42.16999816894531,42.415000915527344,41.904998779296875,42.2599983215332,40.851531982421875,5292600
2025-06-25,41.970001220703125,42.060001373291016,41.185001373291016,41.22999954223633,39.855857849121094,10960100
2025-06-26,41.220001220703125,41.22999954223633,40.474998474121094,40.970001220703125,39.604522705078125,14023700
2025-06-27,41.040000915527344,41.529998779296875,40.90999984741211,41.119998931884766,39.7495231628418,6608200
2025-06-30,41.150001525878906,41.470001220703125,40.66999816894531,41.41999816894531,40.03952407836914,6959500
2025-07-01,41.349998474121094,42.0,41.30500030517578,41.70000076293945,40.3101921081543,9438400
2025-07-02,41.650001525878906,41.85599899291992,41.439998626708984,41.779998779296875,40.38752746582031,6737400
2025-07-03,41.790000915527344,41.96500015258789,41.619998931884766,41.79999923706055,40.406864166259766,5758100
2025-07-07,41.709999084472656,42.04999923706055,41.22999954223633,41.47999954223633,40.09752655029297,6417800
2025-07-08,41.29999923706055,41.59700012207031,41.2400016784668,41.41999816894531,40.03952407836914,5768600
2025-07-09,41.459999084472656,41.52000045776367,41.23500061035156,41.400001525878906,40.02019500732422,4867800
2025-07-10,41.439998626708984,41.88999938964844,41.290000915527344,41.61000061035156,40.22319412231445,6045300
2025-07-11,41.29999923706055,41.68000030517578,41.15999984741211,41.56999969482422,40.18452453613281,5802500
2025-07-14,41.560001373291016,41.869998931884766,41.52000045776367,41.849998474121094,40.45519256591797,7270600
2025-07-15,41.86000061035156,41.90999984741211,41.20000076293945,41.310001373291016,39.933197021484375,6427500
2025-07-16,41.63999938964844,41.79499816894531,41.345001220703125,41.7599983215332,40.36819076538086,8487900
2025-07-17,41.709999084472656,41.88999938964844,41.525001525878906,41.720001220703125,40.32952880859375,7848700
2025-07-18,41.7599983215332,41.98500061035156,41.650001525878906,41.84000015258789,40.44552993774414,5608100
2025-07-21,42.05500030517578,42.290000915527344,41.900001525878906,42.0,40.60019302368164,5336600
2025-07-22,42.18000030517578,42.78499984741211,42.125,42.72999954223633,41.30586242675781,6165500
2025-07-23,42.790000915527344,42.90999984741211,42.650001525878906,42.849998474121094,41.42186737060547,5625700
2025-07-24,42.779998779296875,42.95500183105469,42.70000076293945,42.790000915527344,41.363868713378906,6727900
2025-07-25,42.79999923706055,42.84000015258789,42.33000183105469,42.790000915527344,41.363868713378906,4698000
2025-07-28,42.59000015258789,42.66999816894531,42.0099983215332,42.04999923706055,40.64852523803711,4776600
2025-07-29,42.279998779296875,42.790000915527344,42.040000915527344,42.75,41.32520294189453,9447100
2025-07-30,42.65999984741211,42.77000045776367,41.869998931884766,42.150001525878906,40.745201110839844,9908200
2025-07-31,41.869998931884766,42.099998474121094,41.349998474121094,41.40999984741211,40.02985763549805,10320700
2025-08-01,41.845001220703125,41.869998931884766,41.040000915527344,41.290000915527344,39.91386032104492,9602600
2025-08-04,41.36000061035156,41.7599983215332,41.32500076293945,41.63999938964844,40.252197265625,6584500
2025-08-05,41.619998931884766,41.89500045776367,41.45000076293945,41.779998779296875,40.38752746582031,6265300
2025-08-06,41.90999984741211,41.90999984741211,41.415000915527344,41.43000030517578,40.049190521240234,7569500
2025-08-07,41.68000030517578,41.68000030517578,41.310001373291016,41.59000015258789,40.203861236572266,6429600
2025-08-08,41.66999816894531,41.709999084472656,41.17499923706055,41.25,39.87519454956055,7161600
2025-08-11,41.09000015258789,41.290000915527344,40.970001220703125,41.0099983215332,39.643192291259766,6054800
2025-08-12,41.06999969482422,41.15999984741211,40.694000244140625,41.08000183105469,39.71085739135742,8099800
2025-08-13,41.150001525878906,41.400001525878906,40.97999954223633,41.349998474121094,39.971858978271484,4962700
2025-08-14,41.084999084472656,41.13999938964844,40.77000045776367,41.060001373291016,39.6915283203125,7988300
2025-08-15,41.060001373291016,41.46500015258789,41.040000915527344,41.33000183105469,39.95252990722656,5689600
2025-08-18,41.41999816894531,41.41999816894531,40.93000030517578,40.939998626708984,39.57551956176758,4496900
2025-08-19,41.150001525878906,41.689998626708984,41.11000061035156,41.66999816894531,40.281192779541016,6803400
2025-08-20,41.779998779296875,42.189998626708984,41.720001220703125,41.83000183105469,40.43586730957031,7026700
2025-08-21,41.650001525878906,41.849998474121094,41.51499938964844,41.68000030517578,40.290863037109375,5851800
2025-08-22,42.01499938964844,42.584999084472656,41.93000030517578,42.34000015258789,40.928863525390625,6488900
2025-08-25,42.290000915527344,42.43000030517578,42.05500030517578,42.130001068115234,40.72586441040039,6213400
2025-08-26,42.09000015258789,42.20000076293945,41.849998474121094,42.0099983215332,40.60986328125,4318200
2025-08-27,42.119998931884766,42.349998474121094,42.060001373291016,42.189998626708984,40.78385925292969,5171300
2025-08-28,42.220001220703125,42.22999954223633,41.86000061035156,42.08000183105469,40.67753219604492,4199700
2025-08-29,42.16999816894531,42.33000183105469,42.09000015258789,42.310001373291016,40.89986801147461,4810600
2025-09-02,41.93000030517578,42.02000045776367,41.44300079345703,41.59000015258789,40.203861236572266,8204200
2025-09-03,41.470001220703125,41.665000915527344,41.34000015258789,41.47999954223633,40.09752655029297,5668000
2025-09-04,41.63999938964844,41.83000183105469,41.369998931884766,41.7599983215332,40.36819076538086,5991100
2025-09-05,41.97999954223633,42.38999938964844,41.93000030517578,42.18000030517578,40.774200439453125,5298300
2025-09-08,41.65999984741211,41.91999816894531,41.54999923706055,41.900001525878906,40.5035285949707,7678500
2025-09-09,41.724998474121094,41.88999938964844,41.6619987487793,41.880001068115234,40.48419952392578,4308300
2025-09-10,41.88999938964844,42.18000030517578,41.790000915527344,41.86000061035156,40.46485900878906,4006500
2025-09-11,41.91999816894531,42.619998931884766,41.915000915527344,42.540000915527344,41.122196197509766,3604900
2025-09-12,42.41999816894531,42.58000183105469,42.310001373291016,42.349998474121094,40.93852615356445,2515100
2025-09-15,42.400001525878906,42.560001373291016,42.185001373291016,42.29999923706055,40.89019775390625,3844000
2025-09-16,42.2599983215332,42.38999938964844,41.970001220703125,42.04999923706055,40.64852523803711,5432500
